stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
R,1,2,8,SL,,,
R,1,1,12,FF,,,
R,0,1,6,FF,,,
R,0,0,11,FF,,,
R,1,1,7,SL,,,
R,0,1,3,FF,,,
R,0,0,12,SL,,,
R,2,1,3,FF,,,
R,2,1,11,FF,,,
R,1,1,2,SL,,,
R,1,0,12,FF,,,
R,0,0,11,FF,,,
R,2,2,6,FF,,,
R,2,2,5,FF,,,
R,1,2,13,FF,,,
R,1,1,11,SL,,,
R,0,1,9,FF,,,
R,0,0,12,FF,,,
R,2,2,2,FF,,,
R,2,1,11,FF,,,
R,1,1,1,FF,,,
R,1,0,11,FF,,,
R,0,0,7,SL,,,
R,1,1,4,FF,,,
R,0,1,3,FF,,,
R,0,0,13,FF,,,
R,0,1,8,FF,,,
R,0,0,13,FF,,,
R,2,0,1,SL,,,518934
R,2,0,14,FF,,,518934
R,1,0,5,SL,,,518934
R,0,0,5,FF,,,518934
R,2,1,1,CH,453568,,
R,1,1,7,FF,453568,,
R,0,1,6,SL,453568,,
R,0,0,14,FF,453568,,
L,1,1,2,FF,,,
L,1,0,13,SL,,,
L,0,0,4,SL,,,
L,2,0,11,FF,,,
L,1,0,6,SL,,,
L,0,0,3,FF,,,
L,2,2,7,FF,,,
L,2,1,13,CH,,,
L,2,1,5,FF,,,
L,2,0,7,SL,,,
L,1,0,3,FF,,,
L,0,0,1,FF,,,
R,2,1,1,FF,,542908,
R,2,0,12,FF,,542908,
R,1,0,5,FF,,542908,
R,0,0,8,SL,,542908,
R,0,0,13,FF,,,
R,2,3,2,FF,,,
R,1,3,7,FF,,,
R,1,2,3,SL,,,
R,1,1,12,SL,,,
R,0,1,4,FF,,,
R,0,0,11,FF,,,
R,1,0,4,FF,,,
R,0,0,11,FF,,,
R,1,2,2,FF,,,
R,1,1,12,FF,,,
R,1,0,14,CH,,,
R,0,0,12,FF,,,
R,0,0,4,FF,,,
R,2,1,6,SL,,,
R,1,1,6,SL,,,
R,0,1,7,FF,,,
R,0,0,13,FF,,,
R,2,0,3,FF,,,446308
R,2,0,1,SL,,,446308
R,1,0,4,FF,,,446308
R,0,0,2,FF,,,446308
R,2,0,7,FF,506747,448801,444432
R,1,0,3,FF,506747,448801,444432
R,0,0,13,FF,506747,448801,444432
R,0,0,8,FF,448801,444432,
R,2,1,11,FF,448801,444432,
R,1,1,2,FF,448801,444432,
R,0,1,8,FF,448801,444432,
R,0,0,12,FF,448801,444432,
R,2,1,4,SL,,430945,
R,2,0,12,FF,,430945,
R,2,0,3,FF,,430945,
R,1,0,4,SL,,430945,
R,0,0,3,FF,430945,,
R,2,3,12,FF,,,
R,2,2,13,FF,,,
R,2,1,14,FF,,,
R,1,1,2,SL,,,
R,1,0,14,CH,,,
R,0,0,5,CH,,,
R,2,1,5,FF,,,
R,1,1,2,FF,,,
R,1,0,13,SL,,,
R,0,0,1,FF,,,
R,2,1,1,FF,,,
R,1,1,2,FF,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
R,0,0,7,FF,,,578428
R,1,1,8,FF,457727,578428,449107
R,0,1,6,FF,457727,578428,449107
R,0,0,13,FF,457727,578428,449107
R,0,0,5,FF,578428,449107,
R,2,3,13,FF,,449107,
R,2,3,12,FF,,449107,
R,1,3,4,FF,,449107,
R,1,2,13,SL,,449107,
R,0,2,5,FF,,449107,
R,0,1,11,FF,,449107,
R,0,0,13,FF,449107,,
R,2,1,5,FF,,,
R,1,1,4,FF,,,
R,0,1,7,FF,,,
R,0,0,13,FF,,,
R,2,1,3,FF,,,
R,2,1,7,FF,,,
R,1,1,5,SL,,,
R,0,1,7,FF,,,
R,0,0,13,FF,,,
R,1,1,7,FF,,,
R,1,0,12,CH,,,
R,0,0,6,FF,,,
L,2,1,5,FF,,,
L,2,0,13,FF,,,
L,1,0,8,FF,,,
L,0,0,8,FF,,,
R,2,1,4,FF,489149,,
R,1,1,11,FF,489149,,
R,1,0,12,SL,489149,,
R,0,0,4,FF,489149,,
L,2,2,2,FF,,,
L,1,2,4,FF,,,
L,1,1,12,FF,,,
L,0,1,5,FF,,,
L,0,0,11,FF,,,
R,1,0,8,SL,,581527,607680
R,0,0,5,FF,,581527,607680
R,2,2,13,FF,607680,475253,
R,2,1,12,FF,607680,475253,
R,2,1,5,FF,607680,475253,
R,1,1,7,FF,607680,475253,
R,1,0,13,FF,607680,475253,
R,0,0,2,FF,607680,475253,
R,1,2,9,FF,475253,,
R,1,1,13,CH,475253,,
R,0,1,9,FF,475253,,
R,0,0,13,FF,475253,,
R,2,0,2,FF,475253,,
R,1,0,11,FF,475253,,
R,0,0,7,FF,475253,,
R,0,0,2,FF,,,
L,2,3,11,FF,,,
L,2,3,5,FF,,,
L,2,3,6,FF,,,
L,1,3,12,FF,,,
L,1,2,14,FF,,,
L,1,1,13,FF,,,
L,0,1,7,FF,,,
L,0,0,11,FF,,,
R,2,0,8,FF,,,
R,1,0,3,CH,,,
R,0,0,5,FF,,,
R,2,1,5,CH,,,
R,2,1,6,FF,,,
R,2,1,3,FF,,,
R,2,1,1,FF,,,
R,1,1,1,SL,,,
R,0,1,5,FF,,,
R,0,0,3,FF,,,
R,2,1,6,FF,,,
R,1,1,4,FF,,,
R,1,0,12,FF,,,
R,0,0,7,FF,,,
R,2,1,12,CH,,424825,
R,2,1,5,FF,,424825,
R,2,1,12,FF,,424825,
R,1,1,1,FF,,424825,
R,0,1,1,SL,,424825,
R,0,0,12,FF,,424825,
R,0,1,4,FF,,424825,
R,0,0,1,FF,,424825,
R,2,0,8,FF,,424825,
R,2,0,11,FF,,424825,
R,1,0,2,FF,,424825,
R,0,0,11,FF,424825,,
R,1,0,4,SL,,,
R,0,0,2,SL,,,
R,2,1,13,FF,,,
R,1,1,6,FF,,,
R,0,1,8,FF,,,
R,0,0,3,FF,,,
R,2,2,4,SL,,,
R,2,1,12,FF,,,
R,2,1,4,FF,,,
R,2,0,13,FF,,,
R,1,0,5,SL,,,
R,0,0,11,FF,,,
R,2,0,4,FF,,,
R,1,0,9,FF,,,
R,0,0,8,FF,,,
R,0,0,11,FF,,,
R,2,0,5,FF,,,
R,1,0,7,SL,,,
R,0,0,5,CH,,,
R,2,3,11,FF,,,
R,2,3,11,FF,,,
R,2,3,11,FF,,,
R,2,3,2,FF,,,
R,2,3,11,FF,,,
R,2,3,7,FF,,,
R,2,3,4,FF,,,
R,1,3,8,FF,,,
R,0,3,13,FF,,,
R,0,2,13,FF,,,
R,0,1,12,SL,,,
R,0,0,13,SL,,,
R,2,2,13,FF,,,
R,1,2,2,FF,,,
R,0,2,2,FF,,,
R,0,1,12,SL,,,
R,0,0,12,FF,,,
R,2,3,3,FF,,,
R,2,2,11,SL,,,
R,2,1,12,FF,,,
R,2,1,13,FF,,,
R,1,1,6,FF,,,
R,0,1,13,SL,,,
R,0,0,13,FF,,,
R,2,2,4,FF,,,
R,2,2,11,FF,,,
R,2,2,12,FF,,,
R,2,2,13,FF,,,
R,1,2,13,FF,,,
R,1,1,11,FF,,,
R,0,1,5,FF,,,
R,0,0,13,FF,,,
R,2,2,11,FF,,,444876
R,2,2,2,FF,,,444876
R,2,2,1,FF,,,444876
R,2,1,11,FF,,,444876
R,2,0,12,FF,,444876,
R,2,0,6,FF,,444876,
R,1,0,2,FF,,444876,
R,0,0,13,FF,444876,,
R,0,3,3,FF,,,
R,0,2,11,FF,,,
R,0,1,12,FF,,,
R,0,0,12,SL,,,
R,2,2,2,FF,,,
R,2,2,4,FF,,,
R,1,2,5,FF,,,
R,1,1,12,FF,,,
R,1,0,12,FF,,,
R,0,0,2,FF,,,
R,2,0,6,FF,,,
R,1,0,2,FF,,,
R,0,0,1,FF,,,
R,1,0,7,SL,,444876,
R,0,0,5,SL,444876,,
R,0,1,5,FF,,449181,
R,0,0,12,FF,,449181,
R,1,1,13,SL,,,
R,1,0,12,FF,,,
R,0,0,5,SL,,,
R,2,1,2,FF,,,
R,1,1,2,SL,,,
R,1,0,12,FF,,,
R,0,0,12,FF,,,
R,2,3,3,FF,,,
R,2,2,11,SL,,,
R,2,1,7,FF,,,
R,2,0,12,FF,,,
R,1,0,8,FF,,,
R,0,0,7,FF,,,
R,2,1,8,FF,516782,,
R,1,1,1,SL,516782,,
R,1,0,12,SL,516782,,
R,0,0,5,FF,516782,,
R,2,1,2,FF,516782,,
R,1,1,5,FF,516782,,
R,0,1,13,FF,516782,,
R,0,0,3,FF,516782,,
R,1,1,13,SL,,,
R,1,0,12,FF,,,
R,0,0,5,SL,,,
R,2,1,4,FF,,,
R,1,1,1,FF,,,
R,0,1,9,FF,,,
R,0,0,12,FF,,,
R,2,2,5,FF,570256,,
R,1,2,5,FF,570256,,
R,1,1,13,SL,570256,,
R,1,0,11,SL,570256,,
R,0,0,13,SL,570256,,
R,2,1,6,FF,,,
R,2,0,12,FF,,,
R,1,0,9,CH,,,
R,0,0,14,CH,,,
L,2,1,13,SL,,,
L,1,1,5,SL,,,
L,0,1,9,SL,,,
L,0,0,12,FF,,,
R,2,1,5,FF,,,
R,2,1,1,FF,,,
R,2,0,13,CH,,,
R,1,0,13,SL,,,
R,0,0,13,SL,,,
R,2,3,3,FF,,471083,
R,1,3,5,FF,,471083,
R,0,3,4,FF,,471083,
R,0,2,13,FF,,471083,
R,0,1,13,FF,,471083,
R,0,0,13,FF,,471083,
R,1,1,7,SL,471083,,
R,1,0,12,SL,471083,,
R,0,0,2,FF,471083,,
L,2,3,13,FF,,,
L,2,2,13,FF,,,
L,2,1,11,FF,,,
L,1,1,11,FF,,,
L,0,1,7,FF,,,
L,0,0,11,FF,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
R,1,0,13,CH,501571,,
R,0,0,13,CH,501571,,
R,2,1,2,FF,501571,,
R,2,0,12,CH,501571,,
R,1,0,8,FF,501571,,
R,0,0,7,FF,501571,,
R,2,3,5,FF,501571,,
R,2,3,2,FF,501571,,
R,2,3,5,FF,501571,,
R,2,3,6,FF,501571,,
R,2,3,3,FF,501571,,
R,2,2,12,FF,501571,,
R,2,2,3,FF,501571,,
R,2,2,6,FF,501571,,
R,2,1,12,FF,501571,,
R,2,0,12,FF,501571,,
R,1,0,5,FF,501571,,
R,0,0,4,FF,501571,,
R,0,3,12,FF,,,
R,0,2,14,FF,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
R,1,1,9,FF,,,
R,0,1,7,FF,,,
R,0,0,13,FF,,,
L,2,1,13,FF,,,
L,1,1,13,FF,,,
L,1,0,13,FF,,,
L,0,0,13,FF,,,
R,2,1,11,FF,,,
R,2,0,13,CH,,,
R,2,0,3,FF,,,
R,2,0,13,FF,,,
R,1,0,4,FF,,,
R,0,0,13,FF,,,
R,2,2,3,FF,516416,,
R,1,2,4,FF,516416,,
R,1,1,12,SL,516416,,
R,0,1,3,FF,516416,,
R,0,0,12,FF,516416,,
R,0,0,8,FF,455117,,
R,2,0,1,FF,455117,,
R,1,0,11,FF,455117,,
R,0,0,6,FF,455117,,
R,0,3,11,FF,,,
R,0,2,3,FF,,,
R,0,1,11,FF,,,
R,0,0,13,CH,,,
L,1,0,6,FF,,457763,
L,0,0,4,FF,,457763,
R,1,3,4,FF,,457763,
R,0,3,8,FF,,457763,
R,0,2,13,FF,,457763,
R,0,1,12,FF,,457763,
R,0,0,11,FF,,457763,
R,0,0,11,FF,,622110,
R,1,1,13,FF,,434636,
R,1,0,13,SL,,434636,
R,0,0,13,SL,,434636,
R,2,2,13,SL,,434636,
R,2,2,11,SL,,434636,
R,2,1,11,FF,,434636,
R,1,1,4,SL,,434636,
R,1,0,13,FF,,434636,
R,0,0,11,FF,,434636,
R,1,0,6,SL,,,
R,0,0,9,FF,,,
L,2,1,13,FF,501303,519082,407781
L,1,1,1,FF,501303,519082,407781
L,1,0,13,SL,501303,519082,407781
L,0,0,5,FF,501303,519082,407781
R,2,2,13,FF,519082,407781,457763
R,2,1,12,FF,519082,407781,457763
R,2,1,5,FF,519082,407781,457763
R,2,1,13,FF,519082,407781,457763
R,2,0,6,FF,519082,407781,457763
R,1,0,11,FF,519082,407781,457763
R,0,0,13,FF,519082,407781,457763
R,2,3,13,FF,407781,457763,
R,2,2,12,FF,407781,457763,
R,2,2,1,FF,407781,457763,
R,2,1,12,FF,407781,457763,
R,2,0,13,FF,407781,457763,
R,1,0,4,FF,407781,457763,
R,0,0,12,FF,407781,457763,
L,2,2,1,FF,407781,457763,
L,2,1,11,FF,407781,457763,
L,1,1,11,FF,407781,457763,
L,0,1,2,FF,407781,457763,
L,0,0,11,FF,407781,457763,
L,2,0,8,FF,,,
L,1,0,13,SL,,,
L,0,0,6,SL,,,
R,2,1,13,CH,,,
R,1,1,11,FF,,,
R,1,0,13,SL,,,
R,0,0,13,FF,,,
R,2,1,2,FF,,,
R,1,1,1,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,1,14,CH,,,
R,1,1,7,FF,,,
R,0,1,8,FF,446481,,
R,0,0,12,SL,446481,,
R,1,1,13,SL,,,
R,1,0,13,SL,,,
R,0,0,13,FF,,,
R,2,1,4,FF,,,
R,2,1,2,FF,,,
R,2,1,6,CH,,,
R,2,0,12,CH,,,
R,2,0,2,FF,,,
R,1,0,13,SL,,,
R,0,0,1,SL,,,
R,2,2,3,FF,,,
R,2,1,12,FF,,,
R,1,1,7,SL,,,
R,0,1,6,FF,,,
R,0,0,3,CH,,,
R,0,1,4,FF,,,
R,0,0,12,CH,,,
R,2,1,6,CH,,,
R,1,1,2,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,1,2,FF,595879,456121,
R,2,0,11,FF,595879,456121,
R,1,0,1,FF,595879,456121,
R,0,0,11,FF,595879,456121,
R,2,3,13,FF,456121,457706,
R,1,3,5,FF,456121,457706,
R,1,2,13,FF,456121,457706,
R,0,2,1,FF,456121,457706,
R,0,1,13,FF,456121,457706,
R,0,0,13,SL,456121,457706,
R,1,3,11,SL,,457706,
R,1,2,11,FF,,457706,
R,1,1,12,CH,,457706,
R,1,0,11,FF,,457706,
R,0,0,1,SL,,457706,
R,2,3,11,FF,,457706,
R,2,2,11,FF,457706,,
R,1,2,7,SL,457706,,
R,1,1,14,SL,457706,,
R,0,1,2,FF,457706,,
R,0,0,13,FF,457706,,
R,1,3,8,FF,,,
R,0,3,13,FF,,,
R,0,2,13,FF,,,
R,0,1,2,FF,,,
R,0,0,13,FF,,,
R,2,2,7,FF,,,
R,2,1,13,CH,,,
R,1,1,13,SL,,,
R,1,0,11,FF,,,
R,0,0,4,FF,,,
R,1,3,5,FF,,,
R,0,3,1,FF,,,
R,0,2,13,FF,,,
R,0,1,12,FF,,,
R,0,0,13,CH,,,
R,1,3,8,FF,,,
R,0,3,5,FF,,,
R,0,2,13,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,2,1,13,SL,,,
R,2,0,9,FF,,,
R,1,0,13,SL,,,
R,0,0,5,FF,,,
R,0,0,12,FF,592178,458085,
L,2,1,11,FF,592178,458085,
L,2,1,2,FF,592178,458085,
L,1,1,2,FF,592178,458085,
L,0,1,2,FF,592178,458085,
L,0,0,3,FF,592178,458085,
R,2,3,2,FF,,,
R,2,2,13,SL,,,
R,2,1,12,FF,,,
R,2,0,12,FF,,,
R,1,0,14,CH,,,
R,0,0,6,CH,,,
R,2,1,13,SL,,,
R,1,1,13,SL,,,
R,1,0,14,CH,,,
R,0,0,5,SL,,,
R,1,0,4,FF,,,
R,0,0,3,FF,,,
R,0,0,13,SL,504379,571771,457759
L,1,0,11,FF,504379,571771,457759
L,0,0,11,FF,504379,571771,457759
R,2,1,11,FF,504379,571771,457759
R,2,1,13,SL,504379,571771,457759
R,2,0,11,SL,504379,571771,457759
R,1,0,5,FF,504379,571771,457759
R,0,0,8,FF,504379,571771,457759
R,2,3,9,FF,571771,,457759
R,2,3,4,FF,571771,,457759
R,2,2,13,SL,571771,,457759
R,2,1,11,FF,571771,,457759
R,1,1,11,SL,571771,,457759
R,0,1,1,SL,571771,,457759
R,0,0,13,FF,571771,,457759
R,2,2,9,FF,457759,,
R,2,1,12,FF,457759,,
R,2,0,12,FF,457759,,
R,1,0,13,FF,457759,,
R,0,0,9,FF,457759,,
R,1,3,13,FF,,,
R,0,3,5,FF,,,
R,0,2,3,FF,,,
R,0,1,7,FF,,,
R,0,0,14,FF,,,
R,0,0,2,FF,578428,,435079
R,0,3,13,SL,,,435079
R,0,2,12,FF,,,435079
R,0,1,3,FF,,,435079
R,0,0,11,FF,,,435079
R,2,3,13,SL,,,435079
R,2,2,13,SL,,,435079
R,2,1,12,FF,,,435079
R,1,1,13,SL,,,435079
R,0,1,8,FF,,,435079
R,0,0,3,FF,,,435079
R,2,2,8,FF,,435079,
R,1,2,13,SL,,435079,
R,1,1,11,FF,,435079,
R,1,0,3,FF,435079,,
R,0,0,7,FF,435079,,
R,2,3,12,FF,,,
R,2,2,12,FF,,,
R,1,2,6,FF,,,
R,0,2,3,FF,,,
R,0,1,12,FF,,,
R,0,0,12,FF,,,
L,2,1,1,CH,,521692,
L,2,0,3,CH,,521692,
L,1,0,13,SL,,521692,
L,0,0,1,FF,,521692,
R,2,2,4,FF,,,456715
R,1,2,13,SL,,,456715
R,1,1,13,SL,,456715,
R,1,0,11,SL,456715,,
R,0,0,2,CH,456715,,
L,2,1,13,SL,456715,,
L,2,1,13,FF,456715,,
L,1,1,11,SL,456715,,
L,0,1,5,FF,456715,,
L,0,0,11,FF,456715,,
R,0,0,9,FF,,,
R,1,2,5,SL,,,
R,0,2,2,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,1,6,FF,,457708,
R,1,1,4,SL,,457708,
R,0,1,1,FF,457708,,
R,0,0,11,FF,457708,,
R,2,3,1,FF,,,
R,2,2,11,FF,,,
R,2,1,12,FF,,,
R,2,1,12,CH,,,
R,1,1,6,SL,,,
R,1,0,7,SL,,,
R,0,0,2,SL,,,
R,2,2,11,FF,,,
R,2,1,12,FF,,,
R,1,1,13,SL,,,
R,1,0,12,CH,,,
R,0,0,6,CH,,,
L,2,1,13,SL,,,
L,2,0,13,SL,,,
L,1,0,11,SL,,,
L,0,0,1,FF,,,
R,0,1,7,FF,,431094,
R,0,0,13,SL,,431094,
R,2,3,5,FF,,431094,
R,2,2,13,SL,,431094,
R,2,1,13,CH,,431094,
R,2,1,7,FF,,431094,
R,2,0,13,CH,431094,,
R,2,0,5,FF,431094,,
R,1,0,13,SL,431094,,
R,0,0,6,FF,431094,,
R,1,2,5,FF,,,
R,1,1,12,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,0,6,CH,,,
R,2,0,7,FF,,,
R,1,0,2,FF,,,
R,0,0,7,FF,,,
R,2,0,2,FF,425877,,
R,1,0,11,FF,425877,,
R,0,0,1,FF,425877,,
L,2,0,12,FF,425877,,
L,1,0,2,FF,425877,,
L,0,0,5,FF,425877,,
R,0,3,11,FF,,,
R,0,2,12,FF,,,
R,0,1,3,CH,,,
R,0,0,13,CH,,,
R,2,2,6,FF,,,
R,2,1,12,FF,,,
R,1,1,8,SL,,,
R,0,1,2,FF,,,
R,0,0,13,SL,,,
R,1,0,8,CH,,,
R,0,0,8,CH,,,
R,2,1,12,FF,,,
R,1,1,3,SL,,,
R,1,0,12,CH,,,
R,0,0,13,SL,,,
L,2,3,13,FF,,,
L,2,2,13,FF,,,
L,1,2,13,FF,,,
L,1,1,13,FF,,,
L,1,0,13,FF,,,
L,0,0,4,FF,,,
R,2,2,11,FF,570256,465041,446481
R,2,1,12,FF,570256,465041,446481
R,1,1,11,FF,570256,465041,446481
R,1,0,11,FF,570256,465041,446481
R,0,0,1,FF,570256,465041,446481
L,2,3,11,FF,,465041,446481
L,2,3,2,FF,,465041,446481
L,2,2,11,FF,,465041,446481
L,2,1,11,FF,,465041,446481
L,1,1,13,SL,,465041,446481
L,0,1,1,FF,,465041,446481
L,0,0,13,FF,,465041,446481
R,0,0,4,FF,446481,,435522
R,2,1,6,FF,435522,,
R,2,0,12,FF,435522,,
R,1,0,14,FF,435522,,
R,0,0,1,CH,435522,,
L,2,2,13,SL,435522,,
L,2,1,11,FF,435522,,
L,2,0,11,FF,435522,,
L,1,0,4,SL,435522,,
L,0,0,6,FF,435522,,
R,1,1,9,SL,,,
R,1,0,2,SL,,,
R,0,0,5,FF,,,
R,1,2,7,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,2,1,13,FF,,,
R,2,1,2,FF,,,
R,1,1,5,SL,,,
R,0,1,13,SL,,,
R,0,0,14,SL,,,
L,2,2,13,FF,,,
L,1,2,2,FF,,,
L,1,1,11,FF,,,
L,1,0,13,FF,,,
L,0,0,5,FF,,,
R,0,2,13,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,1,1,14,CH,,,
R,0,1,4,FF,,,
R,0,0,12,CH,,,
R,2,1,1,FF,,,
R,1,1,1,SL,,,
R,0,1,14,SL,,,
R,0,0,12,CH,,,
R,2,0,8,FF,,,
R,1,0,1,FF,,,
R,0,0,2,FF,,,
R,1,1,2,FF,572816,,
R,1,0,8,SL,572816,,
R,0,0,2,SL,572816,,
L,2,1,13,FF,608365,460003,624585
L,2,0,11,FF,608365,460003,624585
L,1,0,5,FF,608365,460003,624585
L,0,0,4,FF,608365,460003,624585
R,2,3,13,FF,460003,,624585
R,2,2,11,FF,460003,,624585
R,1,2,8,SL,460003,,624585
R,1,1,12,SL,460003,,624585
R,0,1,5,FF,460003,,624585
R,0,0,1,FF,460003,,624585
R,1,0,4,FF,624585,,519203
R,0,0,13,FF,624585,519203,
L,0,0,13,FF,,451594,
R,2,2,13,FF,,451594,
R,2,1,13,CH,451594,,
R,2,1,3,FF,451594,,
R,2,1,5,FF,451594,,
R,1,1,13,FF,451594,,
R,1,0,12,FF,451594,,
R,0,0,4,FF,451594,,
R,0,1,7,FF,,,
R,0,0,13,FF,,,
L,2,2,11,FF,,,
L,2,1,12,FF,,,
L,1,1,4,SL,,,
L,0,1,13,FF,,,
L,0,0,12,FF,,,
R,1,1,4,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
L,2,2,1,FF,,,
L,1,2,13,FF,,,
L,0,2,4,FF,,,
L,0,1,11,FF,,,
L,0,0,12,FF,,,
R,2,3,11,FF,488726,596019,543228
R,2,2,12,SL,488726,596019,543228
R,2,2,4,FF,488726,596019,543228
R,2,1,12,FF,488726,596019,543228
R,2,0,12,FF,488726,596019,543228
R,1,0,11,FF,488726,596019,543228
R,0,0,2,FF,488726,596019,543228
L,0,3,14,FF,596019,543228,
L,0,2,8,FF,596019,543228,
L,0,1,13,FF,596019,543228,
L,0,0,13,FF,596019,543228,
R,1,2,5,FF,543228,,
R,0,2,2,FF,543228,,
R,0,1,11,FF,543228,,
R,0,0,12,FF,543228,,
L,2,3,4,FF,543228,,
L,2,3,5,FF,543228,,
L,2,2,12,SL,543228,,
L,2,1,11,FF,543228,,
L,2,1,12,FF,543228,,
L,1,1,7,SL,543228,,
L,1,0,11,FF,543228,,
L,0,0,3,FF,543228,,
R,1,0,11,FF,,,
R,0,0,5,SL,,,
L,2,3,11,FF,,,
L,1,3,1,FF,,,
L,1,2,12,FF,,,
L,1,1,11,SL,,,
L,0,1,13,FF,,,
L,0,0,11,FF,,,
L,2,3,6,FF,,,
L,2,2,13,FF,,,
L,2,2,4,FF,,,
L,2,1,11,FF,,,
L,2,0,11,FF,,,
L,1,0,11,FF,,,
L,0,0,11,FF,,,
R,0,1,1,FF,,,
R,0,0,11,FF,,,
R,2,1,2,CH,,,
R,1,1,11,FF,,,
R,0,1,2,FF,,,
R,0,0,9,SL,,,
R,2,2,3,FF,588751,,
R,1,2,6,FF,588751,,
R,0,2,3,FF,588751,,
R,0,1,12,FF,588751,,
R,0,0,12,FF,588751,,
L,2,1,12,FF,588751,,
L,2,1,5,FF,588751,,
L,1,1,12,FF,588751,,
L,0,1,4,FF,588751,,
L,0,0,3,FF,588751,,
R,1,0,11,FF,,,
R,0,0,3,FF,,,
L,2,2,11,FF,,,
L,1,2,7,FF,,,
L,0,2,1,FF,,,
L,0,1,13,FF,,,
L,0,0,13,FF,,,
L,1,2,13,FF,,572191,
L,1,1,11,FF,,572191,
L,0,1,3,FF,,572191,
L,0,0,12,FF,,572191,
R,2,1,12,FF,,572191,
R,2,0,12,FF,,572191,
R,2,0,6,FF,,572191,
R,1,0,5,FF,,572191,
R,0,0,13,FF,572191,,
R,2,3,6,FF,,,
R,2,2,12,FF,,,
R,1,2,1,FF,,,
R,1,1,12,FF,,,
R,1,0,11,FF,,,
R,0,0,11,FF,,,
R,0,0,4,FF,,,
L,2,1,11,FF,,,
L,1,1,13,FF,,,
L,0,1,8,FF,,,
L,0,0,13,FF,,,
R,2,1,2,CH,,,
R,2,0,8,FF,,,
R,1,0,12,CH,,,
R,0,0,8,CH,,,
R,1,2,13,SL,,,
R,1,1,12,FF,,,
R,0,1,6,FF,,,
R,0,0,14,FF,,,
R,1,3,8,FF,,,
R,1,2,13,FF,,,
R,1,1,12,CH,,,
R,0,1,5,FF,,,
R,0,0,11,FF,,,
L,2,2,13,FF,,,
L,1,2,2,FF,,,
L,1,1,13,FF,,,
L,0,1,7,FF,,,
L,0,0,3,FF,,,
R,1,0,4,FF,,,
R,0,0,4,SL,,,
L,2,3,11,FF,,,
L,2,2,12,FF,,,
L,2,1,12,FF,,,
L,2,1,8,FF,,,
L,1,1,13,FF,,,
L,0,1,13,FF,,,
L,0,0,13,FF,,,
R,2,3,12,FF,,,
R,2,2,13,SL,,,
R,2,2,2,FF,,,
R,2,1,13,CH,,,
R,2,1,12,FF,,,
R,2,0,12,FF,,,
R,2,0,6,FF,,,
R,1,0,5,FF,,,
R,0,0,3,FF,,,
R,2,3,12,FF,,,
R,1,3,12,FF,,,
R,1,2,13,FF,,,
R,1,1,12,FF,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
L,0,0,6,FF,543281,,
R,0,1,8,FF,,,
R,0,0,12,FF,,,
R,0,0,4,FF,,,
R,1,1,2,FF,,,
R,0,1,7,FF,,,
R,0,0,12,SL,,,
L,2,0,1,FF,588751,425772,425557
L,1,0,11,FF,588751,425772,425557
L,0,0,11,FF,588751,425772,425557
L,2,1,11,FF,588751,425772,425557
L,1,1,13,FF,588751,425772,425557
L,0,1,1,FF,588751,425772,425557
L,0,0,13,FF,588751,425772,425557
R,2,0,6,FF,588751,425772,425557
R,1,0,8,FF,588751,425772,425557
R,0,0,11,FF,588751,425772,425557
R,0,3,3,FF,425772,425557,
R,0,2,13,FF,425772,425557,
R,0,1,13,FF,425772,425557,
R,0,0,12,SL,425772,425557,
R,2,2,4,FF,425557,,
R,2,1,12,FF,425557,,
R,2,0,12,FF,425557,,
R,1,0,11,FF,425557,,
R,0,0,4,FF,425557,,
R,2,0,8,CH,,,
R,1,0,11,FF,,,
R,0,0,7,FF,,,
R,2,3,3,FF,,,
R,2,3,11,FF,,,
R,2,3,11,FF,,,
R,2,3,5,FF,,,
R,1,3,11,FF,,,
R,1,2,11,FF,,,
R,1,1,12,SL,,,
R,0,1,2,FF,,,
R,0,0,13,FF,,,
R,2,0,11,CH,,,
R,2,0,4,FF,,,
R,1,0,11,FF,,,
R,0,0,11,SL,,,
R,2,1,12,FF,,,
R,1,1,1,FF,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,2,1,2,FF,,592206,
R,2,0,12,FF,,592206,
R,2,0,2,FF,,592206,
R,1,0,13,SL,592206,,
R,0,0,5,FF,592206,,
R,2,0,3,CH,,,
R,1,0,6,FF,,,
R,0,0,5,FF,,,
R,2,2,12,FF,,,
R,1,2,2,FF,,,
R,1,1,14,FF,,,
